tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
582,2/4/19 2:34 PM,2/4/19 2:44 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29515,Subscriber,1981,2
268,2/4/19 2:34 PM,2/4/19 2:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29628,Subscriber,1987,1
405,2/4/19 3:57 PM,2/4/19 4:04 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29217,Subscriber,1968,1
544,2/4/19 4:03 PM,2/4/19 4:13 PM,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29672,Subscriber,1958,1
533,2/4/19 4:43 PM,2/4/19 4:52 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29444,Subscriber,1984,1
807,2/4/19 5:00 PM,2/4/19 5:14 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26264,Subscriber,1962,1
1602,2/4/19 5:12 PM,2/4/19 5:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,33609,Subscriber,1985,1
255,2/4/19 5:29 PM,2/4/19 5:33 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29237,Subscriber,1980,1
113,2/4/19 5:31 PM,2/4/19 5:33 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26271,Subscriber,1969,0
241,2/4/19 5:31 PM,2/4/19 5:35 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29275,Subscriber,1979,1
301,2/4/19 5:32 PM,2/4/19 5:37 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29509,Subscriber,1970,1
104,2/4/19 5:36 PM,2/4/19 5:37 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26212,Subscriber,1969,0
595,2/4/19 5:38 PM,2/4/19 5:48 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29291,Subscriber,1989,2
186,2/4/19 5:43 PM,2/4/19 5:46 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26314,Subscriber,1960,1
201,2/4/19 5:55 PM,2/4/19 5:59 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1976,1
257,2/4/19 5:56 PM,2/4/19 6:00 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29236,Subscriber,1975,1
508,2/4/19 5:59 PM,2/4/19 6:07 PM,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29475,Subscriber,1991,1
331,2/4/19 6:05 PM,2/4/19 6:10 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26181,Subscriber,1969,0
712,2/4/19 6:16 PM,2/4/19 6:28 PM,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29671,Subscriber,1984,1
520,2/4/19 6:21 PM,2/4/19 6:30 PM,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29595,Subscriber,1977,1
203,2/4/19 6:29 PM,2/4/19 6:33 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29489,Subscriber,1975,1
176,2/4/19 6:33 PM,2/4/19 6:36 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29573,Subscriber,1980,1
265,2/4/19 6:34 PM,2/4/19 6:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29556,Subscriber,1981,0
433,2/4/19 6:35 PM,2/4/19 6:43 PM,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26265,Subscriber,1963,1
482,2/4/19 6:53 PM,2/4/19 7:01 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29451,Subscriber,1991,1
200,2/4/19 6:53 PM,2/4/19 6:57 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29551,Subscriber,1986,1
277,2/4/19 6:55 PM,2/4/19 6:59 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29283,Subscriber,1974,1
260,2/4/19 7:01 PM,2/4/19 7:05 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29671,Subscriber,1974,1
141,2/4/19 7:02 PM,2/4/19 7:05 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29570,Subscriber,1987,1
303,2/4/19 7:15 PM,2/4/19 7:20 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1987,1
250,2/4/19 7:33 PM,2/4/19 7:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29679,Subscriber,1990,1
1544,2/4/19 7:50 PM,2/4/19 8:15 PM,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29247,Subscriber,1982,2
177,2/4/19 7:59 PM,2/4/19 8:02 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26277,Subscriber,1983,1
386,2/4/19 8:32 PM,2/4/19 8:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29655,Subscriber,1989,1
242,2/4/19 10:32 PM,2/4/19 10:36 PM,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29602,Subscriber,1988,1
225,2/5/19 12:37 AM,2/5/19 12:40 AM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29533,Subscriber,1990,1
252,2/5/19 7:57 AM,2/5/19 8:01 AM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26167,Subscriber,1973,1
78,2/5/19 8:27 AM,2/5/19 8:28 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1975,1
408,2/5/19 10:51 AM,2/5/19 10:58 AM,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29458,Subscriber,1974,1
268,2/5/19 3:24 PM,2/5/19 3:28 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29596,Subscriber,1968,1
295,2/5/19 3:33 PM,2/5/19 3:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29679,Subscriber,1970,1
201,2/5/19 3:38 PM,2/5/19 3:41 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29592,Subscriber,1987,1
328,2/5/19 4:03 PM,2/5/19 4:08 PM,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29515,Subscriber,1986,1
676,2/5/19 4:08 PM,2/5/19 4:19 PM,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29268,Subscriber,1986,1
101,2/5/19 4:19 PM,2/5/19 4:21 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1969,0
316,2/5/19 4:23 PM,2/5/19 4:29 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26160,Subscriber,1988,1
286,2/5/19 4:41 PM,2/5/19 4:45 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29291,Subscriber,1988,1
189,2/5/19 4:44 PM,2/5/19 4:47 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29573,Subscriber,1987,1
881,2/5/19 4:49 PM,2/5/19 5:03 PM,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29247,Subscriber,1980,1
283,2/5/19 4:53 PM,2/5/19 4:57 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1994,2
865,2/5/19 4:54 PM,2/5/19 5:08 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29229,Subscriber,1962,1
428,2/5/19 5:12 PM,2/5/19 5:19 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1981,1
175,2/5/19 5:17 PM,2/5/19 5:19 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29483,Subscriber,1974,1
282,2/5/19 5:19 PM,2/5/19 5:23 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29680,Subscriber,1963,1
221,2/5/19 5:35 PM,2/5/19 5:39 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29516,Subscriber,1960,1
423,2/5/19 5:39 PM,2/5/19 5:46 PM,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29642,Subscriber,1980,1
129,2/5/19 5:45 PM,2/5/19 5:47 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29255,Subscriber,1969,0
324,2/5/19 5:49 PM,2/5/19 5:54 PM,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29576,Subscriber,1976,1
264,2/5/19 5:51 PM,2/5/19 5:55 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29294,Subscriber,1989,1
286,2/5/19 5:51 PM,2/5/19 5:56 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29283,Subscriber,1993,1
609,2/5/19 6:09 PM,2/5/19 6:19 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29202,Subscriber,1980,1
277,2/5/19 6:21 PM,2/5/19 6:26 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29269,Subscriber,1994,2
232,2/5/19 6:22 PM,2/5/19 6:25 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29664,Subscriber,1969,1
757,2/5/19 6:25 PM,2/5/19 6:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29435,Subscriber,1990,1
252,2/5/19 6:26 PM,2/5/19 6:30 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29659,Subscriber,1994,2
157,2/5/19 6:30 PM,2/5/19 6:33 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26294,Subscriber,1983,1
215,2/5/19 6:33 PM,2/5/19 6:36 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29680,Subscriber,1980,1
352,2/5/19 6:34 PM,2/5/19 6:40 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29227,Subscriber,1984,1
328,2/5/19 6:50 PM,2/5/19 6:55 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26158,Subscriber,1981,1
172,2/5/19 6:51 PM,2/5/19 6:54 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26318,Subscriber,1993,1
498,2/5/19 6:52 PM,2/5/19 7:00 PM,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26152,Subscriber,1985,1
106,2/5/19 6:55 PM,2/5/19 6:56 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26222,Subscriber,1979,1
246,2/5/19 7:01 PM,2/5/19 7:05 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29468,Subscriber,1982,1
194,2/5/19 7:10 PM,2/5/19 7:13 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26256,Subscriber,1972,1
304,2/5/19 7:23 PM,2/5/19 7:28 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29442,Subscriber,1968,2
190,2/5/19 7:35 PM,2/5/19 7:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26177,Subscriber,1987,1
438,2/5/19 8:00 PM,2/5/19 8:08 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29511,Subscriber,1991,1
143,2/5/19 8:09 PM,2/5/19 8:12 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29306,Subscriber,1994,1
104,2/5/19 8:34 PM,2/5/19 8:36 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29475,Subscriber,1989,1
225,2/5/19 8:35 PM,2/5/19 8:39 PM,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29573,Customer,1969,0
159,2/5/19 8:40 PM,2/5/19 8:43 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26277,Subscriber,1971,1
294,2/5/19 8:49 PM,2/5/19 8:54 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1989,1
75,2/5/19 10:02 PM,2/5/19 10:03 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1985,1
425,2/5/19 10:22 PM,2/5/19 10:29 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29257,Subscriber,1985,2
834,2/6/19 7:19 AM,2/6/19 7:32 AM,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29249,Subscriber,1984,1
74,2/6/19 8:24 AM,2/6/19 8:26 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29504,Subscriber,1975,1
522,2/6/19 10:26 AM,2/6/19 10:34 AM,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29469,Subscriber,1975,2
100,2/6/19 11:08 AM,2/6/19 11:09 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33609,Subscriber,1971,2
296,2/6/19 12:29 PM,2/6/19 12:34 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29229,Subscriber,1965,2
114,2/6/19 2:52 PM,2/6/19 2:54 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29277,Subscriber,1969,1
271,2/6/19 3:22 PM,2/6/19 3:26 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29493,Subscriber,1968,1
189,2/6/19 3:46 PM,2/6/19 3:49 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29596,Subscriber,1963,1
391,2/6/19 3:53 PM,2/6/19 3:59 PM,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29120,Subscriber,1987,1
203,2/6/19 4:46 PM,2/6/19 4:49 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26246,Subscriber,1974,1
220,2/6/19 5:09 PM,2/6/19 5:13 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26293,Subscriber,1975,1
1991,2/6/19 5:22 PM,2/6/19 5:55 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1993,1
292,2/6/19 5:26 PM,2/6/19 5:31 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1970,1
314,2/6/19 5:29 PM,2/6/19 5:35 PM,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26318,Subscriber,1976,1
131,2/6/19 5:31 PM,2/6/19 5:33 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29680,Subscriber,1969,0
222,2/6/19 5:41 PM,2/6/19 5:44 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29282,Subscriber,1980,1
534,2/6/19 5:56 PM,2/6/19 6:05 PM,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29261,Subscriber,1973,1
673,2/6/19 6:08 PM,2/6/19 6:20 PM,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26227,Subscriber,1984,1
324,2/6/19 6:29 PM,2/6/19 6:35 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29214,Subscriber,1992,1
564,2/6/19 6:41 PM,2/6/19 6:50 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26222,Subscriber,1980,1
111,2/6/19 6:43 PM,2/6/19 6:45 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29442,Subscriber,1987,1
246,2/6/19 7:28 PM,2/6/19 7:32 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29576,Subscriber,1981,0
645,2/6/19 7:50 PM,2/6/19 8:01 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26276,Subscriber,1980,1
521,2/6/19 8:06 PM,2/6/19 8:15 PM,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26177,Subscriber,1988,1
380,2/6/19 8:10 PM,2/6/19 8:16 PM,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29679,Subscriber,1992,2
102,2/6/19 8:11 PM,2/6/19 8:13 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29479,Subscriber,1990,1
181,2/6/19 8:22 PM,2/6/19 8:25 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26263,Subscriber,1979,1
167,2/6/19 11:02 PM,2/6/19 11:05 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26232,Subscriber,1994,1
235,2/7/19 7:54 AM,2/7/19 7:58 AM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29525,Subscriber,1973,1
72,2/7/19 8:24 AM,2/7/19 8:25 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1975,1
259,2/7/19 2:22 PM,2/7/19 2:26 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29638,Subscriber,1968,1
